Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
8610,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16883,54,1074,1074.0,844.15,-1.3284772942396523,-0.1100997421909828,162081.42749999996,1074.0,885.75,188.25,13001,42,1040,1040.0,928.6428571428572,-2.532748954508503,5.101136301965354,74845.6581632653,1040.0,1040.0,0.0,1634043777.46102,0.0144300460815429,27.771205902099602
8611,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14041,42,1040,1040.0,936.0666666666668,-2.657721458500045,5.785517675042296,70627.52888888889,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8612,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15081,42,1040,1040.0,942.5625,-2.777319357950692,6.471553729917991,66846.24609375,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8613,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16121,42,1040,1040.0,948.2941176470588,-2.892164323738137,7.158923059225998,63439.737024221446,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8614,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17161,42,1040,1040.0,953.3888888888888,-3.0027687635900198,7.847382376884791,60356.570987654304,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8615,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18201,42,1040,1040.0,957.9473684210526,-3.1095606109826672,8.536744157975246,57553.94459833794,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8616,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19241,42,1040,1040.0,962.05,-3.212901392250705,9.22686153805448,54996.04749999999,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8617,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8618,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8619,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.46102,0.0,27.771205902099602
8620,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.461647,0.0006270408630371,27.77183294296264
8621,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.461647,0.0,27.77183294296264
8622,0,1,0,0,2,2,436,2211110130,470,64,456,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12284,470,1074,1074.0,1023.6666666666666,-3.015113445777636,7.090909090909088,27867.88888888889,1074.0,1074.0,0.0,5636,436,1040,1040.0,939.3333333333334,-1.788854381999832,1.200000000000001,50668.8888888889,1040.0,1040.0,0.0,1634043777.461647,0.0,27.77183294296264
8623,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13358,470,1074,1074.0,1027.5384615384614,-3.175426480542939,8.083333333333323,25904.094674556218,1074.0,1074.0,0.0,6676,436,1040,1040.0,953.7142857142856,-2.0412414523193143,2.166666666666666,44671.34693877551,1040.0,1040.0,0.0,1634043777.461647,0.0,27.77183294296264
8624,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14336,470,1074,1074.0,1024.0,-3.196205760537232,8.482910644531076,24216.571428571428,1074.0,1074.0,0.0,7620,436,1040,1040.0,952.5,-2.16290618830249,2.8482888152370656,39097.75,1040.0,1016.0,24.0,1634043777.461647,0.0,27.77183294296264
8625,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14390,54,1074,1074.0,959.3333333333334,-2.425780149748915,4.402867734377763,81147.02222222222,1074.0,1074.0,0.0,7640,20,1040,1040.0,848.8888888888889,-1.583510901735777,0.8876786870294064,120635.65432098768,1040.0,944.0,96.0,1634043777.466435,0.0047879219055175,27.776620864868157
8626,0,1,0,0,2,2,42,3232270632,76,46,62,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14466,54,1074,1074.0,904.125,-1.7716988816021328,1.3741043247822544,121794.734375,1074.0,1050.0,24.0,7682,20,1040,1040.0,768.2,-1.042548672370867,-0.7192049262128268,167168.36000000002,1040.0,563.0,477.0,1634043777.512751,0.0463161468505859,27.822937011718743
8627,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,14520,54,1074,1074.0,854.1176470588235,-1.3762489096804724,0.0410912120506026,154642.10380622838,1074.0,978.0,96.0,7702,20,1040,1040.0,700.1818181818181,-0.7034766531206232,-1.371018541029956,198235.96694214875,1040.0,239.0,801.0,1634043777.512792,4.100799560546875e-05,27.82297801971435
8628,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15594,54,1074,1074.0,866.3333333333334,-1.4648286816913618,0.2965089055752123,148587.66666666666,1074.0,1002.0,72.0,8742,20,1040,1040.0,728.5,-0.8399075134832705,-1.1603693472818184,190537.41666666663,1040.0,337.5,702.5,1634043777.516123,0.0033309459686279,27.826308965682976
8629,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16668,54,1074,1074.0,877.2631578947369,-1.5491660264351166,0.5546593859821591,142917.5623268698,1074.0,1026.0,48.0,9782,20,1040,1040.0,752.4615384615385,-0.9638051302331097,-0.935588405568298,182770.55621301776,1040.0,436.0,604.0,1634043777.516123,0.0,27.826308965682976
8630,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,17742,54,1074,1074.0,887.1,-1.629777311287165,0.815038994866319,137610.18999999997,1074.0,1050.0,24.0,10822,20,1040,1040.0,773.0,-1.0777655680915474,-0.70079141119386,175199.2857142857,1040.0,563.0,477.0,1634043777.516644,0.0005209445953369,27.826829910278313
8631,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11862,20,1040,1040.0,790.8,-1.183638162428744,-0.4586387758655674,167955.09333333335,1040.0,690.0,350.0,1634043777.516644,0.0,27.826829910278313
8632,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12902,20,1040,1040.0,806.375,-1.2827872927858277,-0.2109260688957954,161096.609375,1040.0,817.0,223.0,1634043777.516644,0.0,27.826829910278313
8633,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13942,20,1040,1040.0,820.1176470588235,-1.3762489096804724,0.041091212050603,154642.10380622838,1040.0,944.0,96.0,1634043777.516644,0.0,27.826829910278313
8634,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14982,20,1040,1040.0,832.3333333333334,-1.4648286816913618,0.2965089055752119,148587.66666666666,1040.0,968.0,72.0,1634043777.516644,0.0,27.826829910278313
8635,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16022,20,1040,1040.0,843.2631578947369,-1.5491660264351168,0.5546593859821591,142917.5623268698,1040.0,992.0,48.0,1634043777.517166,0.0005218982696533,27.827351808547967
8636,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17062,20,1040,1040.0,853.1,-1.629777311287165,0.815038994866319,137610.18999999997,1040.0,1016.0,24.0,1634043777.517166,0.0,27.827351808547967
8637,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.517166,0.0,27.827351808547967
8638,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.517166,0.0,27.827351808547967
8639,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.517166,0.0,27.827351808547967
8640,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.517166,0.0,27.827351808547967
8641,0,1,0,0,2,2,702,2211110130,736,64,722,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11476,736,1074,1074.0,1043.2727272727273,-2.846049894151541,6.1,9441.652892561982,1074.0,1074.0,0.0,4862,702,1040,1040.0,972.4,-1.4999999999999996,0.2499999999999995,18279.04,1040.0,1040.0,0.0,1634043777.517683,0.0005171298980712,27.827868938446038
8642,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12550,736,1074,1074.0,1045.8333333333333,-3.0151134457776343,7.090909090909083,8726.97222222222,1074.0,1074.0,0.0,5902,702,1040,1040.0,983.6666666666666,-1.7888543819998306,1.1999999999999984,15867.222222222224,1040.0,1040.0,0.0,1634043777.535754,0.0180709362030029,27.84593987464904
8643,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,13528,736,1074,1074.0,1040.6153846153843,-2.816672142022319,6.45780398244939,8382.390532544377,1074.0,1074.0,0.0,6846,702,1040,1040.0,978.0,-1.7524834776683205,1.4137237378568963,13793.142857142857,1040.0,992.0,48.0,1634043777.535754,0.0,27.84593987464904
8644,0,1,0,0,2,2,44,3232270632,78,46,64,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,13606,78,1074,1074.0,971.8571428571428,-2.8051437871986,6.574013911626949,69243.69387755102,1074.0,1074.0,0.0,6890,44,1040,1040.0,861.25,-1.847284744258722,1.889401766335037,107482.9375,1040.0,883.5,156.5,1634043777.565935,0.0301809310913085,27.87612080574035
8645,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14680,78,1074,1074.0,978.6666666666666,-2.936109745003265,7.365316975498278,65276.62222222223,1074.0,1074.0,0.0,7930,44,1040,1040.0,881.1111111111111,-2.035570240112259,2.656851907016204,98696.09876543208,1040.0,944.0,96.0,1634043777.575985,0.0100500583648681,27.886170864105218
8646,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15754,78,1074,1074.0,984.625,-3.0616739260794623,8.157999210413287,61729.359375,1074.0,1074.0,0.0,8970,44,1040,1040.0,897.0,-2.209393470135869,3.4320480519965493,91098.6,1040.0,968.0,72.0,1634043777.575985,0.0,27.886170864105218
8647,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16828,78,1074,1074.0,989.8823529411764,-3.18243983713354,8.951797642438333,58540.45674740484,1074.0,1074.0,0.0,10010,44,1040,1040.0,910.0,-2.371495640501728,4.212624325400894,84506.90909090909,1040.0,992.0,48.0,1634043777.575985,0.0,27.886170864105218
8648,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,17902,78,1074,1074.0,994.5555555555557,-3.2989081038079577,9.746512081870762,55659.46913580247,1074.0,1074.0,0.0,11050,44,1040,1040.0,920.8333333333334,-2.5238759112439526,4.997085673731394,78755.63888888888,1040.0,1016.0,24.0,1634043777.575985,0.0,27.886170864105218
8649,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,18976,78,1074,1074.0,998.7368421052632,-3.4114991685535654,10.54198746236134,53044.72022160664,1074.0,1074.0,0.0,12090,44,1040,1040.0,930.0,-2.668038172293293,5.784442410363948,73705.84615384616,1040.0,1040.0,0.0,1634043777.57661,0.0006251335144042,27.886795997619622
8650,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,20050,78,1074,1074.0,1002.5,-3.520569993407233,11.338101817683308,50661.55,1074.0,1074.0,0.0,13130,44,1040,1040.0,937.8571428571428,-2.805143787198598,6.574013911626947,69243.69387755104,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8651,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14170,44,1040,1040.0,944.6666666666666,-2.9361097450032623,7.365316975498274,65276.62222222225,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8652,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15210,44,1040,1040.0,950.625,-3.0616739260794623,8.157999210413287,61729.359375,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8653,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16250,44,1040,1040.0,955.8823529411764,-3.18243983713354,8.951797642438333,58540.45674740484,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8654,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17290,44,1040,1040.0,960.5555555555557,-3.298908103807959,9.746512081870764,55659.46913580247,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8655,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18330,44,1040,1040.0,964.7368421052632,-3.4114991685535645,10.541987462361336,53044.72022160664,1040.0,1040.0,0.0,1634043777.57661,0.0,27.886795997619622
8656,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19370,44,1040,1040.0,968.5,-3.520569993407233,11.338101817683308,50661.55,1040.0,1040.0,0.0,1634043777.577207,0.0005970001220703,27.887392997741692
8657,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.577207,0.0,27.887392997741692
8658,0,1,0,0,2,2,990,2211110130,1024,64,1010,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8542,1024,1074,1074.0,1067.75,-2.267786838055363,3.1428571428571432,273.4375,1074.0,1074.0,0.0,2030,990,1040,1015.0,1015.0,0.0,-2.0,625.0,1027.5,1002.5,25.0,1634043777.577207,0.0,27.887392997741692
8659,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9616,1024,1074,1074.0,1068.4444444444443,-2.474873734152897,4.124999999999937,246.9135802469136,1074.0,1074.0,0.0,3070,990,1040,1040.0,1023.3333333333334,-0.7071067811865522,-1.4999999999999956,555.5555555555555,1040.0,1015.0,25.0,1634043777.577207,0.0,27.887392997741692
8660,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10594,978,1074,1074.0,1059.4,-1.8833148409914648,1.9898641895475928,958.44,1074.0,1074.0,0.0,4014,944,1040,1015.0,1003.5,-0.4539253198891256,-1.4197228503205968,1596.75,1040.0,978.5,61.5,1634043777.577207,0.0,27.887392997741692
8661,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,10648,54,1074,1074.0,968.0,-2.794427036823109,5.917212512454617,84410.90909090909,1074.0,1049.0,25.0,4034,20,1040,990.0,806.8,-1.4697653421911971,0.2085693805448292,156040.96,1040.0,944.0,96.0,1634043777.585491,0.0082838535308837,27.895676851272576
8662,0,1,0,0,2,2,40,3232270632,74,46,60,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,10722,54,1074,1074.0,893.5,-1.7670641785143704,1.1597289988059103,138429.41666666666,1074.0,1012.5,61.5,4074,20,1040,967.0,679.0,-0.6918389216326064,-1.4991297953017555,211698.3333333333,1027.5,266.0,761.5,1634043777.62202,0.0365290641784668,27.932205915451043
8663,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,10776,54,1074,1074.0,828.9230769230769,-1.2642625969296886,-0.3804887937603394,177823.1479289941,1074.0,978.0,96.0,4094,20,1040,944.0,584.8571428571429,-0.2775446309866133,-1.907175993507108,234632.97959183672,1015.0,30.0,985.0,1634043777.623299,0.0012788772583007,27.933484792709343
8664,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,12,4,0,0,9,2211110130,17,13961,25249,10830,54,1074,1074.0,773.5714285714286,-0.9383815016157206,-1.1045388880684266,204950.95918367343,1074.0,300.0,774.0,4114,20,1040,492.0,514.25,0.0093665861336004,-1.9866098608056757,240201.4375,1002.5,20.0,982.5,1634043777.623354,5.507469177246094e-05,27.933539867401116
8665,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,11904,54,1074,1074.0,793.6,-1.044869927188001,-0.892918105459279,196903.57333333336,1074.0,526.0,548.0,5154,20,1040,944.0,572.6666666666666,-0.2138766191532486,-1.9407674085392503,240812.44444444444,1040.0,20.0,1020.0,1634043777.635976,0.0126221179962158,27.94616198539733
8666,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,12978,54,1074,1074.0,811.125,-1.1441561772749451,-0.675122900479995,189203.984375,1074.0,752.0,322.0,6194,20,1040,967.0,619.4,-0.3983616307796979,-1.827661013732397,236387.24,1040.0,25.0,1015.0,1634043777.635976,0.0,27.94616198539733
8667,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,14052,54,1074,1074.0,826.5882352941177,-1.2374011657329909,-0.4525776590806338,181900.12456747403,1074.0,978.0,96.0,7234,20,1040,990.0,657.6363636363636,-0.5569549693085128,-1.6759313800814084,229517.6859504133,1040.0,30.0,1010.0,1634043777.635976,0.0,27.94616198539733
8668,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,15126,54,1074,1074.0,840.3333333333334,-1.3254978542255187,-0.2263001025738811,175006.33333333334,1074.0,989.5,84.5,8274,20,1040,1015.0,689.5,-0.6970176299355537,-1.5000054724043348,221559.41666666663,1040.0,35.0,1005.0,1634043777.635976,0.0,27.94616198539733
8669,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,16200,54,1074,1074.0,852.6315789473684,-1.4091482908104322,0.0029633044875878,168517.91689750698,1074.0,1001.0,73.0,9314,20,1040,1040.0,716.4615384615385,-0.8231418088764636,-1.3079287852665715,213239.4792899408,1040.0,40.0,1000.0,1634043777.63657,0.0005939006805419,27.946755886077874
8670,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,17274,54,1074,1074.0,863.7,-1.4889148054660044,0.234652654693702,162419.70999999996,1074.0,1012.5,61.5,10354,20,1040,1040.0,739.5714285714286,-0.9383815016157212,-1.1045388880684242,204950.95918367337,1040.0,266.0,774.0,1634043777.63657,0.0,27.946755886077874
8671,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11394,20,1040,1040.0,759.6,-1.044869927188001,-0.8929181054592803,196903.5733333334,1040.0,492.0,548.0,1634043777.63657,0.0,27.946755886077874
8672,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12434,20,1040,1040.0,777.125,-1.1441561772749451,-0.675122900479995,189203.984375,1040.0,718.0,322.0,1634043777.63657,0.0,27.946755886077874
8673,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13474,20,1040,1040.0,792.5882352941177,-1.2374011657329906,-0.4525776590806338,181900.12456747403,1040.0,944.0,96.0,1634043777.63657,0.0,27.946755886077874
8674,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14514,20,1040,1040.0,806.3333333333334,-1.3254978542255187,-0.2263001025738811,175006.33333333334,1040.0,955.5,84.5,1634043777.63657,0.0,27.946755886077874
8675,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15554,20,1040,1040.0,818.6315789473684,-1.4091482908104322,0.0029633044875883,168517.91689750698,1040.0,967.0,73.0,1634043777.63868,0.0021100044250488,27.948865890502923
8676,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16594,20,1040,1040.0,829.7,-1.4889148054660044,0.234652654693702,162419.70999999996,1040.0,978.5,61.5,1634043777.63868,0.0,27.948865890502923
8677,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043777.63868,0.0,27.948865890502923
8678,0,1,0,0,2,2,709,2211110130,743,64,729,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,8261,743,1074,1074.0,1032.625,-2.2677868380553634,3.1428571428571432,11983.234375,1074.0,1074.0,0.0,1749,709,1040,874.5,874.5,0.0,-2.0,27390.25,957.25,791.75,165.5,1634043777.63868,0.0,27.948865890502923
8679,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,9335,743,1074,1074.0,1037.2222222222222,-2.474873734152914,4.124999999999993,10820.83950617284,1074.0,1074.0,0.0,2789,709,1040,1040.0,929.6666666666666,-0.7071067811865468,-1.5000000000000009,24346.888888888887,1040.0,874.5,165.5,1634043777.656596,0.0179159641265869,27.96678185462951
8680,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,12,4,0,0,9,2211110130,17,13961,25249,10313,743,1074,1074.0,1031.3,-2.330075540135297,3.86814071564799,10054.41,1074.0,1074.0,0.0,3733,709,1040,992.0,933.25,-0.8931100271210435,-0.9179578935454114,18298.6875,1040.0,885.25,154.75,1634043777.656596,0.0,27.96678185462951
