Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
7532,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,15377,54,1074,1074.0,809.3157894736842,-1.0953078771567115,-0.7377505874865666,179210.1108033241,1074.0,629.5,444.5,4331,20,1040,247.0,481.22222222222223,0.184004073055884,-1.890226676790438,213999.50617283952,944.0,38.0,906.0,1634043854.101664,5.507469177246094e-05,24.12680006027221
7533,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16451,54,1074,1074.0,822.55,-1.1741080600865916,-0.5578434717322169,173577.3475,1074.0,803.75,270.25,5371,20,1040,595.5,537.1,-0.0321193045288983,-1.930590241853238,220700.49000000005,1016.0,38.0,978.0,1634043854.142014,0.0403499603271484,24.167150020599358
7534,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6411,20,1040,944.0,582.8181818181819,-0.210461202183581,-1.8915981981686307,221538.3305785124,1040.0,38.0,1002.0,1634043854.145547,0.0035328865051269,24.170682907104485
7535,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7451,20,1040,944.0,620.9166666666666,-0.3633015099498222,-1.8063154308389275,219043.2430555556,1040.0,38.0,1002.0,1634043854.145547,0.0,24.170682907104485
7536,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8491,20,1040,944.0,653.1538461538462,-0.4978144103876379,-1.6917577548486007,214664.59171597628,1040.0,38.0,1002.0,1634043854.145547,0.0,24.170682907104485
7537,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9531,20,1040,992.0,680.7857142857143,-0.6185252336140814,-1.557536503996469,209257.16836734695,1040.0,90.25,949.75,1634043854.145547,0.0,24.170682907104485
7538,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10571,20,1040,1040.0,704.7333333333333,-0.7284618420970247,-1.4094799411273606,203335.52888888895,1040.0,142.5,897.5,1634043854.145547,0.0,24.170682907104485
7539,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11611,20,1040,1040.0,725.6875,-0.829746177783692,-1.2513240424075178,197213.21484375,1040.0,194.75,845.25,1634043854.145547,0.0,24.170682907104485
7540,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12651,20,1040,1040.0,744.1764705882352,-0.9239216389923904,-1.085572586305501,191081.91003460207,1040.0,247.0,793.0,1634043854.145547,0.0,24.170682907104485
7541,0,1,0,0,2,2,288,64861754,322,64,308,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7840,322,1074,1074.0,980.0,-2.2677868380553634,3.1428571428571432,61852.0,1074.0,1074.0,0.0,12939,20,1040,1040.0,718.8333333333334,-0.7595245769196178,-1.3281138361075662,191384.91666666663,1040.0,257.25,782.75,1634043854.145547,0.0,24.170682907104485
7542,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,7894,54,1074,1074.0,877.1111111111111,-1.437488667191307,0.2153030253085797,139668.54320987657,1074.0,1074.0,0.0,12959,20,1040,1040.0,682.0526315789474,-0.5946794042235668,-1.564050747030549,205662.7867036011,1040.0,142.5,897.5,1634043854.161171,0.0156240463256835,24.18630695343017
7543,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8968,54,1074,1074.0,896.8,-1.6023435745907175,0.7242894787309049,129190.56,1074.0,1074.0,0.0,13999,20,1040,1040.0,699.95,-0.677017792424386,-1.4597551118406895,201465.6475,1040.0,194.75,845.25,1634043854.162351,0.0011799335479736,24.187486886978142
7544,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10042,54,1074,1074.0,912.9090909090908,-1.7537763548804726,1.2409205859949708,120040.9917355372,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.163761,0.0014100074768066,24.18889689445495
7545,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11116,54,1074,1074.0,926.3333333333334,-1.894453013511925,1.762923061012585,112019.88888888892,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.163761,0.0,24.18889689445495
7546,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12094,54,1074,1074.0,930.3076923076924,-2.003128092407036,2.2390445080710077,103592.52071005917,1074.0,1074.0,0.0,3024,944,1040,1040.0,1008.0,-0.7071067811865475,-1.5,2048.0,1040.0,992.0,48.0,1634043854.163761,0.0,24.18889689445495
7547,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,13168,54,1074,1074.0,940.5714285714286,-2.1267899737498404,2.761028272225304,97562.53061224488,1074.0,1074.0,0.0,4064,944,1040,1040.0,1016.0,-1.1547005383792517,-0.6666666666666665,1728.0,1040.0,1016.0,24.0,1634043854.202705,0.0389440059661865,24.227840900421135
7548,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14242,54,1074,1074.0,949.4666666666668,-2.2441336002052696,3.285396247134443,92166.11555555556,1074.0,1074.0,0.0,5104,944,1040,1040.0,1020.8,-1.4999999999999964,0.2499999999999933,1474.5600000000002,1040.0,1040.0,0.0,1634043854.202705,0.0,24.227840900421135
7549,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15316,54,1074,1074.0,957.25,-2.356004672749757,3.811640382850711,87314.4375,1074.0,1074.0,0.0,6144,944,1040,1040.0,1024.0,-1.7888543819998317,1.2000000000000002,1280.0,1040.0,1040.0,0.0,1634043854.204614,0.0019090175628662,24.229749917984
7550,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16390,54,1074,1074.0,964.1176470588236,-2.4630796324231983,4.339387368212285,82932.92733564014,1074.0,1074.0,0.0,7184,944,1040,1040.0,1026.2857142857142,-2.041241452319309,2.16666666666665,1128.4897959183677,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7551,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,17464,54,1074,1074.0,970.2222222222222,-2.565908910890451,4.868356750865172,78959.06172839509,1074.0,1074.0,0.0,8224,944,1040,1040.0,1028.0,-2.2677868380553634,3.1428571428571432,1008.0,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7552,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,18538,54,1074,1074.0,975.6842105263158,-2.664947077938165,5.3983337606376764,75340.32132963988,1074.0,1074.0,0.0,9264,944,1040,1040.0,1029.3333333333333,-2.4748737341529083,4.124999999999976,910.2222222222222,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7553,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,19612,54,1074,1074.0,980.6,-2.7605743966384786,5.929151147856633,72032.44000000002,1074.0,1074.0,0.0,10304,944,1040,1040.0,1030.4,-2.666666666666677,5.1111111111111445,829.4399999999999,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7554,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11344,944,1040,1040.0,1031.2727272727273,-2.84604989415154,6.099999999999996,761.6528925619833,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7555,0,1,0,0,2,2,127,64861754,161,64,147,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1235,161,1074,617.5,617.5,0.0,-2.0,208392.25,845.75,389.25,456.5,11471,127,1040,1040.0,955.9166666666666,-2.9587706225431583,6.872088315892485,63162.0763888889,1040.0,1040.0,0.0,1634043854.204614,0.0,24.229749917984
7556,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2309,161,1074,1074.0,769.6666666666666,-0.7071067811865474,-1.4999999999999998,185237.55555555556,1074.0,617.5,456.5,12511,127,1040,1040.0,962.3846153846154,-3.117064182778031,7.842340938148579,58805.4674556213,1040.0,1040.0,0.0,1634043854.222744,0.0181300640106201,24.247879981994622
7557,0,1,0,0,2,2,34,3232270632,68,38,54,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2377,68,1074,617.5,594.25,-0.0139931136625292,-1.9813643224535091,231241.1875,1074.0,137.75,936.25,12545,34,1040,1040.0,896.0714285714286,-2.0312325114439247,2.184994463556542,111771.7806122449,1040.0,1040.0,0.0,1634043854.225369,0.0026249885559082,24.25050497055053
7558,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2431,54,1074,161.0,486.2,0.3907969763001965,-1.8248529621715024,231692.16,1074.0,68.0,1006.0,12565,20,1040,1040.0,837.6666666666666,-1.4977378561474723,0.2798322619056512,152075.95555555553,1040.0,992.0,48.0,1634043854.228618,0.0032489299774169,24.253753900527947
7559,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2485,54,1074,114.5,414.1666666666667,0.6884598977810837,-1.501728148802176,219020.8055555555,845.75,57.5,788.25,12585,20,1040,1040.0,786.5625,-1.154364992018356,-0.6412999887229094,181745.74609375,1040.0,739.75,300.25,1634043854.228673,5.507469177246094e-05,24.25380897521972
7560,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3559,54,1074,161.0,508.4285714285714,0.2748365770523061,-1.9072488723336516,241043.95918367352,1074.0,61.0,1013.0,13625,20,1040,1040.0,801.4705882352941,-1.2476811772617764,-0.4165437376164518,174610.83737024225,1040.0,944.0,96.0,1634043854.229098,0.000425100326538,24.254234075546258
7561,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4633,54,1074,617.5,579.125,-0.0117498129380144,-1.985377183726624,245899.359375,1074.0,64.5,1009.5,14665,20,1040,1040.0,814.7222222222222,-1.335860732239952,-0.1880722040741185,167895.53395061727,1040.0,968.0,72.0,1634043854.229098,0.0,24.254234075546258
7562,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5611,54,1074,978.0,623.4444444444445,-0.2245067816529399,-1.923435726256952,234290.9135802469,1074.0,68.0,1006.0,15609,20,1040,1040.0,821.5263157894736,-1.4110251729586232,0.0321655122657609,159892.2493074792,1040.0,944.0,96.0,1634043854.229098,0.0,24.254234075546258
7563,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6685,54,1074,1026.0,668.5,-0.4087372859031197,-1.8078241423122603,229131.85,1074.0,91.25,982.75,16649,20,1040,1040.0,832.45,-1.4907352608350524,0.2646095987264956,154164.84749999997,1040.0,944.0,96.0,1634043854.262691,0.033592939376831,24.28782701492309
7564,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7759,54,1074,1074.0,705.3636363636364,-0.5671761226431384,-1.653632601123455,221890.95867768597,1074.0,114.5,959.5,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.264575,0.0018839836120605,24.28971099853515
7565,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8833,54,1074,1074.0,736.0833333333334,-0.7071570238151469,-1.47530976181605,213780.7430555555,1074.0,137.75,936.25,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.264575,0.0,24.28971099853515
7566,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9907,54,1074,1074.0,762.0769230769231,-0.8332515044551143,-1.2808930116252015,205444.07100591715,1074.0,161.0,913.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.264575,0.0,24.28971099853515
7567,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10981,54,1074,1074.0,784.3571428571429,-0.9484990816740468,-1.0752082191306649,197222.80102040808,1074.0,365.25,708.75,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.264575,0.0,24.28971099853515
7568,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12055,54,1074,1074.0,803.6666666666666,-1.055022908112172,-0.861327653512447,189294.62222222213,1074.0,569.5,504.5,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.264575,0.0,24.28971099853515
7569,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,13129,54,1074,1074.0,820.5625,-1.154364992018356,-0.6412999887229094,181745.74609375,1074.0,773.75,300.25,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.265033,0.0004580020904541,24.290169000625603
7570,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14203,54,1074,1074.0,835.4705882352941,-1.2476811772617764,-0.4165437376164518,174610.83737024225,1074.0,978.0,96.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.265033,0.0,24.290169000625603
7571,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15277,54,1074,1074.0,848.7222222222222,-1.3358607322399525,-0.1880722040741185,167895.53395061727,1074.0,1002.0,72.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.265033,0.0,24.290169000625603
7572,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16351,54,1074,1074.0,860.578947368421,-1.4196029695106402,0.043371492440499,161589.4016620499,1074.0,1026.0,48.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.265033,0.0,24.290169000625603
7573,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,17425,54,1074,1074.0,871.25,-1.4994681619622476,0.277230003910331,155673.4875,1074.0,1050.0,24.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.265033,0.0,24.290169000625603
7574,0,1,0,0,2,2,42,64861754,76,64,62,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,76,76,76,76.0,76.0,0.0,-3.0,0.0,76.0,76.0,0.0,10442,42,1040,1040.0,949.2727272727273,-2.846049894151541,6.099999999999998,82314.38016528926,1040.0,1040.0,0.0,1634043854.265033,0.0,24.290169000625603
7575,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1150,76,1074,575.0,575.0,0.0,-2.0,249001.0,824.5,325.5,499.0,11482,42,1040,1040.0,956.8333333333334,-3.0151134457776365,7.0909090909090935,76083.63888888889,1040.0,1040.0,0.0,1634043854.282772,0.0177390575408935,24.307908058166497
7576,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2224,76,1074,1074.0,741.3333333333334,-0.7071067811865477,-1.5,221334.22222222225,1074.0,575.0,499.0,12522,42,1040,1040.0,963.2307692307692,-3.1754264805429417,8.083333333333336,70722.1775147929,1040.0,1040.0,0.0,1634043854.282772,0.0,24.307908058166497
7577,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3298,76,1074,1074.0,824.5,-1.1547005383792517,-0.6666666666666665,186750.75,1074.0,824.5,249.5,13562,42,1040,1040.0,968.7142857142856,-3.3282011773513736,9.076923076923071,66061.48979591837,1040.0,1040.0,0.0,1634043854.282772,0.0,24.307908058166497
7578,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4276,76,1074,1074.0,855.2,-1.467369402397894,0.2030501515897707,153170.55999999997,1074.0,978.0,96.0,14506,42,1040,1040.0,967.0666666666668,-3.4219981896180944,9.8325693112416,61695.395555555566,1040.0,1040.0,0.0,1634043854.282772,0.0,24.307908058166497
7579,0,1,0,0,2,2,38,3232270632,72,38,58,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,4348,72,1074,1026.0,724.6666666666666,-0.6905059631805156,-1.501473938163433,212836.88888888888,1074.0,301.5,772.5,14544,38,1040,1040.0,909.0,-2.246699335841812,3.0852169790112427,108415.5,1040.0,1040.0,0.0,1634043854.303941,0.0211689472198486,24.329077005386345
7580,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,4402,54,1074,978.0,628.8571428571429,-0.2770099305129812,-1.9074041117540617,237508.40816326533,1074.0,74.0,1000.0,14564,20,1040,1040.0,856.7058823529412,-1.6849481765942729,0.8596708864378573,145792.9134948097,1040.0,1040.0,0.0,1634043854.303997,5.602836608886719e-05,24.329133033752434
7581,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5476,54,1074,1026.0,684.5,-0.5049250714360669,-1.729376726536828,229492.75,1074.0,75.0,999.0,15604,20,1040,1040.0,866.8888888888889,-1.7762831976791336,1.176554419353291,139456.09876543214,1040.0,1040.0,0.0,1634043854.314261,0.0102639198303222,24.339396953582757
7582,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,6550,54,1074,1074.0,727.7777777777778,-0.6957049271366984,-1.5001739349031875,218977.28395061727,1074.0,76.0,998.0,16644,20,1040,1040.0,876.0,-1.8636319544750173,1.495260870217261,133610.52631578947,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7583,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,7624,54,1074,1074.0,762.4,-0.861456769674109,-1.241725320920606,207867.84,1074.0,301.5,772.5,17684,20,1040,1040.0,884.2,-1.9474487928402784,1.8154682545348135,128207.56000000004,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7584,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,8698,54,1074,1074.0,790.7272727272727,-1.0091368994738064,-0.9650029937695797,196995.1074380165,1074.0,527.0,547.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7585,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,9772,54,1074,1074.0,814.3333333333334,-1.1431097804279735,-0.6761026616697197,186708.5555555556,1074.0,752.5,321.5,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7586,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,10846,54,1074,1074.0,834.3076923076923,-1.2662956435845765,-0.3786809343772463,177134.05917159765,1074.0,978.0,96.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7587,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,11920,54,1074,1074.0,851.4285714285714,-1.380746683929536,-0.0750640324814586,168292.24489795923,1074.0,1002.0,72.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314261,0.0,24.339396953582757
7588,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,12994,54,1074,1074.0,866.2666666666667,-1.4879619556268904,0.233197737106531,160155.12888888892,1074.0,1026.0,48.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314826,0.0005650520324707,24.339962005615227
7589,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,14068,54,1074,1074.0,879.25,-1.589071226652614,0.5450314290751055,152673.9375,1074.0,1050.0,24.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314826,0.0,24.339962005615227
7590,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,15142,54,1074,1074.0,890.7058823529412,-1.6849481765942729,0.8596708864378573,145792.9134948097,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314826,0.0,24.339962005615227
7591,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,16216,54,1074,1074.0,900.8888888888888,-1.776283197679134,1.176554419353292,139456.0987654321,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314826,0.0,24.339962005615227
7592,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,17290,54,1074,1074.0,910.0,-1.8636319544750173,1.495260870217261,133610.52631578947,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043854.314826,0.0,24.339962005615227
7593,0,1,0,0,2,2,648,64861754,682,64,668,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,17972,54,1074,1074.0,898.6,-1.7752044350472462,1.3299958133570184,129399.24000000003,1074.0,1050.0,24.0,10008,648,1040,1040.0,1000.8,-2.6666666666666656,5.111111111111107,13829.76,1040.0,1040.0,0.0,1634043854.314826,0.0,24.339962005615227
7594,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11048,648,1040,1040.0,1004.3636363636364,-2.846049894151541,6.1,12699.504132231406,1040.0,1040.0,0.0,1634043854.332612,0.0177860260009765,24.357748031616204
7595,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,2052,978,1074,1026.0,1026.0,0.0,-2.0,2304.0,1050.0,1002.0,48.0,11992,648,1040,1040.0,999.3333333333334,-2.744851384362537,5.958217167965788,11919.555555555557,1040.0,1040.0,0.0,1634043854.332612,0.0,24.357748031616204
7596,0,1,0,0,2,2,40,3232270632,74,38,60,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2126,74,1074,978.0,708.6666666666666,-0.6830989182091395,-1.5000000000000002,202936.8888888889,1026.0,526.0,500.0,12032,40,1040,1040.0,925.5384615384615,-2.5552136380604566,5.215382297615886,76350.86390532544,1040.0,1040.0,0.0,1634043854.332849,0.0002369880676269,24.35798501968383
7597,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2180,54,1074,526.0,545.0,0.014178718948688,-1.979410431931859,232563.0,1002.0,69.0,933.0,12052,20,1040,1040.0,860.8571428571429,-1.7705135805105552,1.3973957861183512,125284.97959183672,1040.0,968.0,72.0,1634043854.350763,0.0179140567779541,24.375899076461785
7598,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,8,4,0,0,9,2211110130,17,13961,25249,2234,54,1074,74.0,446.8,0.4200584542413515,-1.8056962285445144,224623.36,978.0,54.0,924.0,12072,20,1040,1040.0,804.8,-1.3271330563373676,-0.0848795554808012,160926.29333333336,1040.0,796.0,244.0,1634043854.350823,5.984306335449219e-05,24.37595891952514
7599,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,3308,54,1074,526.0,551.3333333333334,0.0118522404885847,-1.983480210580284,241822.22222222225,1050.0,59.0,991.0,13112,20,1040,1040.0,819.5,-1.4265905199549744,0.1933533985385573,154109.75,1040.0,870.0,170.0,1634043854.373048,0.0222251415252685,24.398184061050408
7600,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,4382,54,1074,978.0,626.0,-0.2771443584587136,-1.907565160630728,240726.85714285716,1074.0,64.0,1010.0,14152,20,1040,1040.0,832.4705882352941,-1.5206597436934584,0.4752236057303394,147736.2491349481,1040.0,944.0,96.0,1634043854.373048,0.0,24.398184061050408
7601,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,8,4,0,0,9,2211110130,17,13961,25249,5456,54,1074,1026.0,682.0,-0.5050571753540903,-1.7294715783278884,232588.0,1074.0,69.0,1005.0,15192,20,1040,1040.0,844.0,-1.610072339852818,0.7599869971535962,141788.44444444444,1040.0,968.0,72.0,1634043854.373048,0.0,24.398184061050408
